PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"26843508","Fungal microbiota dysbiosis in IBD","Sokol H, Leducq V, Aschard H, Pham HP, Jegou S, Landman C, Cohen D, Liguori G, Bourrier A, Nion-Larmurier I, Cosnes J, Seksik P, Langella P, Skurnik D, Richard ML, Beaugerie L.","Gut. 2017 Jun;66(6):1039-1048. doi: 10.1136/gutjnl-2015-310746. Epub 2016 Feb 3.","Sokol H","Gut","2017","2016/02/05","PMC5532459","","10.1136/gutjnl-2015-310746"
"29178920","The gut mycobiome of the Human Microbiome Project healthy cohort","Nash AK, Auchtung TA, Wong MC, Smith DP, Gesell JR, Ross MC, Stewart CJ, Metcalf GA, Muzny DM, Gibbs RA, Ajami NJ, Petrosino JF.","Microbiome. 2017 Nov 25;5(1):153. doi: 10.1186/s40168-017-0373-4.","Nash AK","Microbiome","2017","2017/11/28","PMC5702186","","10.1186/s40168-017-0373-4"
"28837002","Early gut mycobiota and mother-offspring transfer","Schei K, Avershina E, Øien T, Rudi K, Follestad T, Salamati S, Ødegård RA.","Microbiome. 2017 Aug 24;5(1):107. doi: 10.1186/s40168-017-0319-x.","Schei K","Microbiome","2017","2017/08/25","PMC5571498","","10.1186/s40168-017-0319-x"
"29600282","Investigating Colonization of the Healthy Adult Gastrointestinal Tract by Fungi","Auchtung TA, Fofanova TY, Stewart CJ, Nash AK, Wong MC, Gesell JR, Auchtung JM, Ajami NJ, Petrosino JF.","mSphere. 2018 Mar 28;3(2):e00092-18. doi: 10.1128/mSphere.00092-18. eCollection 2018 Mar-Apr.","Auchtung TA","mSphere","2018","2018/03/31","PMC5874442","","10.1128/mSphere.00092-18"
"29880655","Immunological corollary of the pulmonary mycobiome in bronchiectasis: the CAMEB study","Mac Aogáin M, Chandrasekaran R, Lim AYH, Low TB, Tan GL, Hassan T, Ong TH, Hui Qi Ng A, Bertrand D, Koh JY, Pang SL, Lee ZY, Gwee XW, Martinus C, Sio YY, Matta SA, Chew FT, Keir HR, Connolly JE, Abisheganaden JA, Koh MS, Nagarajan N, Chalmers JD, Chotirmall SH.","Eur Respir J. 2018 Jul 27;52(1):1800766. doi: 10.1183/13993003.00766-2018. Print 2018 Jul.","Mac Aogáin M","Eur Respir J","2018","2018/06/09","PMC6092680","","10.1183/13993003.00766-2018"
"30283425","Characterizing the Human Mycobiota: A Comparison of Small Subunit rRNA, ITS1, ITS2, and Large Subunit rRNA Genomic Targets","Hoggard M, Vesty A, Wong G, Montgomery JM, Fourie C, Douglas RG, Biswas K, Taylor MW.","Front Microbiol. 2018 Sep 19;9:2208. doi: 10.3389/fmicb.2018.02208. eCollection 2018.","Hoggard M","Front Microbiol","2018","2018/10/05","PMC6157398","","10.3389/fmicb.2018.02208"
"28914591","Mucosa-associated microbiota dysbiosis in colitis associated cancer","Richard ML, Liguori G, Lamas B, Brandi G, da Costa G, Hoffmann TW, Pierluigi Di Simone M, Calabrese C, Poggioli G, Langella P, Campieri M, Sokol H.","Gut Microbes. 2018 Mar 4;9(2):131-142. doi: 10.1080/19490976.2017.1379637. Epub 2017 Oct 12.","Richard ML","Gut Microbes","2018","2017/09/16","PMC5989788","","10.1080/19490976.2017.1379637"
"31615957","Antibiotics and Host-Tailored Probiotics Similarly Modulate Effects on the Developing Avian Microbiome, Mycobiome, and Host Gene Expression","Ward TL, Weber BP, Mendoza KM, Danzeisen JL, Llop K, Lang K, Clayton JB, Grace E, Brannon J, Radovic I, Beauclaire M, Heisel TJ, Knights D, Cardona C, Kogut M, Johnson C, Noll SL, Arsenault R, Reed KM, Johnson TJ.","mBio. 2019 Oct 15;10(5):e02171-19. doi: 10.1128/mBio.02171-19.","Ward TL","mBio","2019","2019/10/17","PMC6794479","","10.1128/mBio.02171-19"
"30074988","Combined bacterial and fungal intestinal microbiota analyses: Impact of storage conditions and DNA extraction protocols","Angebault C, Ghozlane A, Volant S, Botterel F, d'Enfert C, Bougnoux ME.","PLoS One. 2018 Aug 3;13(8):e0201174. doi: 10.1371/journal.pone.0201174. eCollection 2018.","Angebault C","PLoS One","2018","2018/08/04","PMC6075747","","10.1371/journal.pone.0201174"
"31189673","Natural history, dynamics, and ecology of human papillomaviruses in genital infections of young women: protocol of the PAPCLEAR cohort study","Murall CL, Rahmoun M, Selinger C, Baldellou M, Bernat C, Bonneau M, Boué V, Buisson M, Christophe G, D'Auria G, Taroni F, Foulongne V, Froissart R, Graf C, Grasset S, Groc S, Hirtz C, Jaussent A, Lajoie J, Lorcy F, Picot E, Picot MC, Ravel J, Reynes J, Rousset T, Seddiki A, Teirlinck M, Tribout V, Tuaillon É, Waterboer T, Jacobs N, Bravo IG, Segondy M, Boulle N, Alizon S.","BMJ Open. 2019 Jun 11;9(6):e025129. doi: 10.1136/bmjopen-2018-025129.","Murall CL","BMJ Open","2019","2019/06/14","PMC6576111","","10.1136/bmjopen-2018-025129"
